timestamp,machine_id,cpu_util_percent,mem_util_percent,mem_gps,mkpi,net_in,net_out,disk_io_percent
2011-05-01 12:08:10,m_1,31,89,,,32.47,23.1,3
2011-05-01 12:08:20,m_1,31,90,,,32.47,23.1,3
2011-05-01 12:08:30,m_1,32,89,,,32.47,23.1,3
2011-05-01 12:08:40,m_1,28,87,,,32.47,23.1,3
2011-05-01 12:08:50,m_1,24,86,,,32.47,23.1,3
2011-05-01 12:09:00,m_1,24,86,,,32.47,23.1,5
2011-05-01 12:09:10,m_1,23,87,,,32.47,23.1,5
2011-05-01 12:09:20,m_1,26,87,,,32.47,23.1,5
2011-05-01 12:09:30,m_1,22,86,,,32.47,23.1,5
2011-05-01 12:09:40,m_1,24,86,,,32.47,23.1,5
2011-05-01 12:09:50,m_1,26,86,,,32.47,23.1,5
2011-05-01 12:10:00,m_1,30,87,,,32.47,23.1,3
2011-05-01 12:10:10,m_1,26,86,,,32.47,23.1,3
2011-05-01 12:10:20,m_1,22,85,,,32.47,23.1,3
2011-05-01 12:10:30,m_1,22,86,,,32.47,23.1,3
2011-05-01 12:10:40,m_1,24,86,,,32.47,23.1,3
2011-05-01 12:10:50,m_1,30,86,,,32.47,23.1,3
2011-05-01 12:11:00,m_1,26,85,,,32.47,23.1,4
2011-05-01 12:11:10,m_1,27,85,,,32.47,23.1,4
2011-05-01 12:11:20,m_1,26,84,,,32.47,23.1,4
2011-05-01 12:11:30,m_1,27,84,,,32.47,23.1,4
2011-05-01 12:11:40,m_1,27,84,,,32.47,23.1,4
2011-05-01 12:11:50,m_1,24,84,,,32.47,23.1,4
2011-05-01 12:12:00,m_1,21,83,,,32.47,23.1,3
2011-05-01 12:12:10,m_1,24,84,,,32.47,23.1,3
2011-05-01 12:12:20,m_1,24,83,,,32.47,23.1,3
2011-05-01 12:12:30,m_1,24,84,,,32.47,23.1,3
2011-05-01 12:12:40,m_1,24,84,,,32.47,23.1,3
2011-05-01 12:12:50,m_1,24,83,,,32.47,23.1,3
2011-05-01 12:13:00,m_1,24,84,,,32.47,23.1,3
2011-05-01 12:13:10,m_1,24,83,,,32.47,23.1,3
2011-05-01 12:13:20,m_1,24,84,,,32.47,23.1,3
2011-05-01 12:13:30,m_1,24,84,,,32.47,23.1,3
2011-05-01 12:13:40,m_1,25,84,,,32.47,23.1,3
2011-05-01 12:13:50,m_1,27,84,,,32.47,23.1,3
2011-05-01 12:14:00,m_1,26,84,,,32.47,23.1,3
2011-05-01 12:14:10,m_1,27,84,,,32.47,23.1,3
2011-05-01 12:14:20,m_1,26,84,,,32.47,23.1,3
2011-05-01 12:14:30,m_1,23,84,,,32.47,23.1,3
2011-05-01 12:14:40,m_1,23,83,,,32.47,23.1,3
2011-05-01 12:14:50,m_1,23,83,,,32.47,23.1,3
2011-05-01 12:15:00,m_1,22,84,,,32.47,23.1,1
2011-05-01 12:15:10,m_1,31,84,,,32.48,23.1,1
2011-05-01 12:15:40,m_1,28,85,,,32.48,23.1,1
2011-05-01 12:15:50,m_1,29,85,,,32.48,23.1,1
2011-05-01 12:16:00,m_1,28,84,,,32.48,23.1,3
2011-05-01 12:16:10,m_1,28,84,,,32.48,23.1,3
2011-05-01 12:16:20,m_1,31,85,,,32.48,23.1,3
2011-05-01 12:16:30,m_1,29,84,,,32.48,23.1,3
2011-05-01 12:16:40,m_1,30,84,,,32.48,23.1,3
2011-05-01 12:16:50,m_1,33,85,,,32.48,23.1,3
2011-05-01 12:17:00,m_1,28,85,,,32.48,23.1,2
2011-05-01 12:17:10,m_1,25,85,,,32.48,23.1,2
2011-05-01 12:17:20,m_1,26,86,,,32.48,23.1,2
2011-05-01 12:17:30,m_1,25,86,,,32.48,23.1,2
2011-05-01 12:17:40,m_1,28,86,,,32.48,23.1,2
2011-05-01 12:17:50,m_1,28,87,,,32.48,23.1,2
2011-05-01 12:18:00,m_1,28,87,,,32.48,23.1,5
2011-05-01 12:18:10,m_1,27,87,,,32.48,23.1,5
2011-05-01 12:18:20,m_1,27,87,,,32.48,23.1,5
2011-05-01 12:18:30,m_1,27,86,,,32.48,23.1,5
2011-05-01 12:18:40,m_1,29,87,,,32.48,23.1,5
2011-05-01 12:18:50,m_1,31,88,,,32.48,23.1,5
2011-05-01 12:19:00,m_1,32,87,,,32.48,23.1,5
2011-05-01 12:19:10,m_1,34,87,,,32.48,23.1,5
2011-05-01 12:19:20,m_1,37,86,,,32.48,23.1,5
2011-05-01 12:19:30,m_1,31,85,,,32.48,23.1,5
2011-05-01 12:19:40,m_1,29,86,,,32.48,23.1,5
2011-05-01 12:19:50,m_1,30,86,,,32.48,23.1,5
2011-05-01 12:20:00,m_1,32,86,,,32.48,23.1,6
2011-05-01 12:20:10,m_1,34,86,,,32.48,23.1,6
2011-05-01 12:20:20,m_1,30,87,,,32.48,23.1,6
2011-05-01 12:20:30,m_1,29,87,,,32.48,23.1,6
2011-05-01 12:20:40,m_1,31,87,,,32.48,23.11,6
2011-05-01 12:20:50,m_1,35,88,,,32.48,23.11,6
2011-05-01 12:21:00,m_1,34,88,,,32.48,23.11,4
2011-05-01 12:21:10,m_1,35,88,,,32.48,23.11,4
2011-05-01 12:21:20,m_1,29,88,,,32.48,23.11,4
2011-05-01 12:21:30,m_1,26,88,,,32.48,23.11,4
2011-05-01 12:21:40,m_1,26,88,,,32.48,23.11,4
2011-05-01 12:21:50,m_1,27,87,,,32.48,23.11,4
2011-05-01 12:22:00,m_1,28,87,,,32.48,23.11,3
2011-05-01 12:22:10,m_1,29,87,,,32.48,23.11,3
2011-05-01 12:22:20,m_1,28,88,,,32.48,23.11,3
2011-05-01 12:22:30,m_1,25,86,,,32.48,23.11,3
2011-05-01 12:22:40,m_1,23,86,,,32.48,23.11,3
2011-05-01 12:22:50,m_1,25,86,,,32.48,23.11,3
2011-05-01 12:23:00,m_1,25,87,,,32.48,23.11,2
2011-05-01 12:23:10,m_1,29,87,,,32.48,23.11,2
2011-05-01 12:23:20,m_1,27,87,,,32.48,23.11,2
2011-05-01 12:23:30,m_1,25,86,,,32.48,23.11,2
2011-05-01 12:23:40,m_1,23,87,,,32.48,23.11,2
2011-05-01 12:23:50,m_1,22,86,,,32.48,23.11,2
2011-05-01 12:24:00,m_1,20,87,,,32.48,23.11,2
2011-05-01 12:24:10,m_1,21,87,,,32.48,23.11,2
2011-05-01 12:24:20,m_1,20,86,,,32.48,23.11,2
2011-05-01 12:24:30,m_1,24,87,,,32.49,23.11,2
2011-05-01 12:24:40,m_1,25,87,,,32.49,23.11,2
2011-05-01 12:24:50,m_1,23,87,,,32.49,23.11,2
2011-05-01 12:25:00,m_1,25,88,,,32.49,23.11,1
2011-05-01 12:25:10,m_1,25,88,,,32.49,23.11,1
2011-05-01 12:25:20,m_1,27,87,,,32.49,23.11,1
2011-05-01 12:25:30,m_1,27,88,,,32.49,23.11,1
2011-05-01 12:25:40,m_1,29,88,,,32.49,23.11,1
2011-05-01 12:25:50,m_1,24,89,,,32.49,23.11,1
2011-05-01 12:26:00,m_1,33,89,,,32.49,23.11,2
2011-05-01 12:26:10,m_1,29,89,,,32.49,23.11,2
2011-05-01 12:26:20,m_1,30,90,,,32.49,23.11,2
2011-05-01 12:26:30,m_1,29,89,,,32.49,23.11,2
2011-05-01 12:26:40,m_1,39,89,,,32.49,23.11,2
2011-05-01 12:26:50,m_1,32,88,,,32.49,23.11,2
2011-05-01 12:27:00,m_1,28,89,,,32.49,23.11,1
2011-05-01 12:27:10,m_1,32,89,,,32.49,23.11,1
2011-05-01 12:27:20,m_1,34,89,,,32.49,23.11,1
2011-05-01 12:27:30,m_1,36,89,,,32.49,23.11,1
2011-05-01 12:27:40,m_1,32,89,,,32.49,23.11,1
2011-05-01 12:27:50,m_1,32,88,,,32.49,23.11,1
2011-05-01 12:28:00,m_1,26,86,,,32.49,23.11,5
2011-05-01 12:28:10,m_1,25,86,,,32.49,23.11,5
2011-05-01 12:28:20,m_1,25,86,,,32.49,23.11,5
2011-05-01 12:28:30,m_1,25,86,,,32.49,23.11,5
2011-05-01 12:28:40,m_1,26,87,,,32.49,23.11,5
2011-05-01 12:28:50,m_1,27,86,,,32.49,23.11,5
2011-05-01 12:29:00,m_1,23,86,,,32.49,23.11,4
2011-05-01 12:29:10,m_1,27,87,,,32.49,23.11,4
2011-05-01 12:29:20,m_1,27,87,,,32.49,23.11,4
2011-05-01 12:29:30,m_1,27,87,,,32.49,23.11,4
2011-05-01 12:29:40,m_1,29,87,,,32.49,23.11,4
2011-05-01 12:29:50,m_1,30,88,,,32.49,23.11,4
2011-05-01 12:30:00,m_1,30,87,,,32.49,23.11,2
2011-05-01 12:30:10,m_1,31,88,,,32.49,23.11,2
2011-05-01 12:30:20,m_1,26,87,,,32.49,23.11,2
2011-05-01 12:30:30,m_1,27,86,,,32.49,23.11,2
2011-05-01 12:30:40,m_1,27,86,,,32.49,23.11,2
2011-05-01 12:30:50,m_1,28,86,,,32.49,23.11,2
2011-05-01 12:31:00,m_1,28,87,,,32.49,23.11,2
2011-05-01 12:31:10,m_1,29,87,,,32.49,23.11,2
2011-05-01 12:31:20,m_1,29,88,,,32.49,23.11,2
2011-05-01 12:31:30,m_1,30,88,,,32.49,23.11,2
2011-05-01 12:31:40,m_1,32,88,,,32.49,23.11,2
2011-05-01 12:31:50,m_1,29,86,,,32.49,23.11,2
2011-05-01 12:32:00,m_1,24,86,,,32.49,23.11,5
2011-05-01 12:32:10,m_1,25,83,,,32.49,23.11,5
2011-05-01 12:32:20,m_1,23,84,,,32.49,23.11,5
2011-05-01 12:32:30,m_1,22,84,,,32.49,23.11,5
2011-05-01 12:32:40,m_1,24,84,,,32.49,23.11,5
2011-05-01 12:32:50,m_1,24,84,,,32.49,23.11,5
2011-05-01 12:33:00,m_1,24,84,,,32.49,23.11,2
2011-05-01 12:33:10,m_1,26,87,,,32.49,23.11,2
2011-05-01 12:33:20,m_1,24,86,,,32.49,23.11,2
2011-05-01 12:33:30,m_1,23,84,,,32.49,23.11,2
2011-05-01 12:33:40,m_1,21,84,,,32.49,23.11,2
2011-05-01 12:33:50,m_1,22,84,,,32.49,23.11,2
2011-05-01 12:34:00,m_1,21,83,,,32.49,23.11,2
2011-05-01 12:34:10,m_1,21,82,,,32.49,23.11,2
2011-05-01 12:34:20,m_1,19,83,,,32.49,23.11,2
2011-05-01 12:34:30,m_1,21,83,,,32.49,23.11,2
2011-05-01 12:34:40,m_1,19,83,,,32.49,23.11,2
2011-05-01 12:34:50,m_1,22,83,,,32.49,23.11,2
2011-05-01 12:35:00,m_1,20,83,,,32.49,23.11,2
2011-05-01 12:35:10,m_1,21,83,,,32.49,23.11,2
2011-05-01 12:35:20,m_1,18,83,,,32.49,23.11,2
2011-05-01 12:35:30,m_1,16,83,,,32.49,23.11,2
2011-05-01 12:35:40,m_1,18,82,,,32.49,23.11,2
2011-05-01 12:35:50,m_1,16,81,,,32.49,23.11,2
2011-05-01 12:36:00,m_1,14,81,,,32.49,23.11,2
2011-05-01 12:36:10,m_1,15,81,,,32.49,23.11,2
2011-05-01 12:36:20,m_1,15,81,,,32.49,23.11,2
2011-05-01 12:36:30,m_1,14,81,,,32.49,23.11,2
2011-05-01 12:36:40,m_1,14,80,,,32.49,23.11,2
2011-05-01 12:36:50,m_1,14,80,,,32.49,23.11,2
2011-05-01 12:37:00,m_1,14,80,,,32.49,23.11,1
2011-05-01 12:37:10,m_1,15,80,,,32.49,23.11,1
2011-05-01 12:37:20,m_1,14,80,,,32.49,23.11,1
2011-05-01 12:37:30,m_1,15,81,,,32.49,23.11,1
2011-05-01 12:37:40,m_1,27,81,,,32.49,23.11,1
2011-05-01 12:37:50,m_1,25,81,,,32.49,23.11,1
2011-05-01 12:38:00,m_1,21,82,,,32.49,23.11,6
2011-05-01 12:38:10,m_1,16,81,,,32.5,23.11,6
2011-05-01 12:38:20,m_1,15,81,,,32.5,23.11,6
2011-05-01 12:38:30,m_1,17,81,,,32.5,23.12,6
2011-05-01 12:38:40,m_1,17,81,,,32.5,23.12,6
2011-05-01 12:38:50,m_1,16,81,,,32.5,23.12,6
2011-05-01 12:39:00,m_1,16,81,,,32.5,23.12,2
2011-05-01 12:39:10,m_1,19,82,,,32.5,23.12,2
2011-05-01 12:39:20,m_1,19,82,,,32.5,23.12,2
2011-05-01 12:39:30,m_1,20,81,,,32.5,23.12,2
2011-05-01 12:39:40,m_1,19,81,,,32.5,23.12,2
2011-05-01 12:39:50,m_1,18,82,,,32.5,23.12,2
2011-05-01 12:40:00,m_1,26,81,,,32.5,23.12,2
2011-05-01 12:40:10,m_1,28,81,,,32.5,23.12,2
2011-05-01 12:40:20,m_1,20,82,,,32.5,23.12,2
2011-05-01 12:40:30,m_1,19,82,,,32.5,23.12,2
2011-05-01 12:40:40,m_1,24,83,,,32.5,23.12,2
2011-05-01 12:40:50,m_1,22,84,,,32.5,23.12,2
2011-05-01 12:41:00,m_1,30,84,,,32.5,23.12,1
2011-05-01 12:41:10,m_1,43,85,,,32.5,23.12,1
2011-05-01 12:41:20,m_1,46,86,,,32.5,23.12,1
2011-05-01 12:41:30,m_1,45,86,,,32.5,23.12,1
2011-05-01 12:41:40,m_1,44,86,,,32.5,23.12,1
2011-05-01 12:41:50,m_1,39,87,,,32.5,23.12,1
2011-05-01 12:42:00,m_1,35,85,,,32.5,23.12,1
2011-05-01 12:42:10,m_1,33,85,,,32.5,23.12,1
2011-05-01 12:42:20,m_1,32,86,,,32.5,23.12,1
2011-05-01 12:42:30,m_1,21,86,,,32.5,23.12,1
2011-05-01 12:42:40,m_1,42,87,,,32.5,23.12,1
2011-05-01 12:42:50,m_1,23,87,,,32.5,23.12,1
2011-05-01 12:43:00,m_1,38,88,,,32.5,23.12,3
2011-05-01 12:43:10,m_1,23,88,,,32.5,23.12,3
2011-05-01 12:43:20,m_1,37,88,,,32.5,23.12,3
2011-05-01 12:43:30,m_1,22,88,,,32.5,23.12,3
2011-05-01 12:43:40,m_1,37,88,,,32.5,23.12,3
2011-05-01 12:43:50,m_1,25,87,,,32.5,23.12,3
2011-05-01 12:44:00,m_1,29,87,,,32.5,23.12,2
2011-05-01 12:44:10,m_1,32,86,,,32.5,23.12,2
2011-05-01 12:44:20,m_1,26,84,,,32.5,23.12,2
2011-05-01 12:44:30,m_1,20,84,,,32.5,23.12,2
2011-05-01 12:44:40,m_1,20,84,,,32.5,23.12,2
2011-05-01 12:44:50,m_1,18,84,,,32.51,23.12,2
2011-05-01 12:45:00,m_1,18,84,,,32.51,23.12,2
2011-05-01 12:45:10,m_1,22,84,,,32.51,23.12,2
2011-05-01 12:45:20,m_1,22,84,,,32.51,23.12,2
2011-05-01 12:45:30,m_1,21,84,,,32.51,23.12,2
2011-05-01 12:45:40,m_1,22,84,,,32.51,23.12,2
2011-05-01 12:45:50,m_1,20,84,,,32.51,23.12,2
2011-05-01 12:46:00,m_1,22,84,,,32.51,23.12,2
2011-05-01 12:46:10,m_1,20,84,,,32.51,23.12,2
2011-05-01 12:46:20,m_1,18,83,,,32.51,23.12,2
2011-05-01 12:46:30,m_1,17,83,,,32.51,23.12,2
2011-05-01 12:46:40,m_1,17,83,,,32.51,23.12,2
2011-05-01 12:46:50,m_1,18,83,,,32.51,23.12,2
2011-05-01 12:50:00,m_1,29,84,,,32.51,23.12,3
2011-05-01 12:50:10,m_1,31,85,,,32.51,23.12,3
2011-05-01 12:50:20,m_1,28,85,,,32.51,23.12,3
2011-05-01 12:50:30,m_1,32,85,,,32.51,23.12,3
2011-05-01 12:50:40,m_1,34,85,,,32.51,23.12,3
2011-05-01 12:50:50,m_1,36,85,,,32.51,23.12,3
2011-05-01 12:51:00,m_1,35,85,,,32.51,23.12,3
2011-05-01 12:51:10,m_1,37,85,,,32.51,23.12,3
2011-05-01 12:51:20,m_1,35,85,,,32.51,23.12,3
2011-05-01 12:51:30,m_1,32,84,,,32.51,23.12,3
2011-05-01 12:51:40,m_1,33,85,,,32.51,23.12,3
2011-05-01 12:51:50,m_1,34,85,,,32.51,23.12,3
2011-05-01 12:52:00,m_1,32,85,,,32.51,23.12,1
2011-05-01 12:52:10,m_1,33,84,,,32.51,23.12,1
2011-05-01 12:52:20,m_1,31,84,,,32.51,23.12,1
2011-05-01 12:52:30,m_1,31,84,,,32.51,23.12,1
2011-05-01 12:52:40,m_1,34,84,,,32.51,23.12,1
2011-05-01 12:52:50,m_1,32,84,,,32.51,23.12,1
2011-05-01 12:53:00,m_1,34,84,,,32.51,23.12,2
2011-05-01 12:53:10,m_1,31,84,,,32.51,23.12,2
2011-05-01 12:53:20,m_1,28,84,,,32.51,23.12,2
2011-05-01 12:53:30,m_1,29,84,,,32.51,23.12,2
2011-05-01 12:53:40,m_1,28,84,,,32.51,23.12,2
2011-05-01 12:53:50,m_1,28,84,,,32.51,23.12,2
2011-05-01 12:54:00,m_1,32,84,,,32.51,23.12,1
2011-05-01 12:54:10,m_1,30,84,,,32.51,23.12,1
2011-05-01 12:54:20,m_1,28,83,,,32.51,23.12,1
2011-05-01 12:54:30,m_1,27,82,,,32.51,23.12,1
2011-05-01 12:54:40,m_1,26,82,,,32.51,23.12,1
2011-05-01 12:54:50,m_1,25,82,,,32.51,23.12,1
2011-05-01 12:55:00,m_1,25,82,,,32.51,23.12,1
2011-05-01 12:55:10,m_1,27,82,,,32.51,23.12,1
2011-05-01 12:55:20,m_1,26,82,,,32.51,23.12,1
2011-05-01 12:55:30,m_1,28,82,,,32.51,23.12,1
2011-05-01 12:55:40,m_1,27,83,,,32.51,23.12,1
2011-05-01 12:55:50,m_1,26,83,,,32.51,23.12,1
2011-05-01 12:56:00,m_1,25,83,,,32.51,23.12,2
2011-05-01 12:56:10,m_1,26,83,,,32.51,23.12,2
2011-05-01 12:56:20,m_1,25,83,,,32.51,23.12,2
2011-05-01 12:56:30,m_1,25,83,,,32.51,23.12,2
2011-05-01 12:56:40,m_1,28,84,,,32.51,23.12,2
2011-05-01 12:56:50,m_1,27,84,,,32.51,23.12,2
2011-05-01 12:57:00,m_1,27,84,,,32.51,23.12,2
2011-05-01 12:57:10,m_1,29,85,,,32.51,23.12,2
2011-05-01 12:57:20,m_1,29,85,,,32.51,23.12,2
2011-05-01 12:57:30,m_1,26,85,,,32.51,23.12,2
2011-05-01 12:57:40,m_1,29,85,,,32.51,23.12,2
2011-05-01 12:57:50,m_1,35,84,,,32.51,23.12,2
2011-05-01 12:58:00,m_1,25,83,,,32.51,23.12,2
2011-05-01 12:58:10,m_1,26,83,,,32.51,23.12,2
2011-05-01 12:58:20,m_1,25,83,,,32.51,23.12,2
2011-05-01 12:58:30,m_1,24,83,,,32.51,23.12,2
2011-05-01 12:58:40,m_1,27,83,,,32.51,23.12,2
2011-05-01 12:58:50,m_1,28,83,,,32.51,23.12,2
2011-05-01 12:59:00,m_1,27,84,,,32.51,23.12,2
2011-05-01 12:59:10,m_1,28,83,,,32.51,23.12,2
2011-05-01 12:59:20,m_1,26,83,,,32.51,23.12,2
2011-05-01 12:59:30,m_1,27,84,,,32.51,23.12,2
2011-05-01 12:59:40,m_1,28,84,,,32.51,23.12,2
2011-05-01 12:59:50,m_1,26,83,,,32.51,23.12,2
2011-05-01 13:00:00,m_1,25,84,,,32.51,23.12,1
2011-05-01 13:00:10,m_1,30,84,,,32.51,23.12,1
2011-05-01 13:00:20,m_1,26,84,,,32.51,23.12,1
2011-05-01 13:00:30,m_1,29,84,,,32.51,23.13,1
2011-05-01 13:00:40,m_1,30,85,,,32.51,23.13,1
2011-05-01 13:00:50,m_1,34,85,,,32.51,23.13,1
2011-05-01 13:01:00,m_1,32,85,,,32.51,23.13,3
2011-05-01 13:01:10,m_1,33,85,,,32.52,23.13,3
2011-05-01 13:01:20,m_1,31,86,,,32.52,23.13,3
2011-05-01 13:01:30,m_1,30,86,,,32.52,23.13,3
2011-05-01 13:01:40,m_1,30,85,,,32.52,23.13,3
2011-05-01 13:01:50,m_1,30,85,,,32.52,23.13,3
2011-05-01 13:02:00,m_1,29,85,,,32.52,23.13,3
2011-05-01 13:02:10,m_1,31,86,,,32.52,23.13,3
2011-05-01 13:02:20,m_1,31,87,,,32.52,23.13,3
2011-05-01 13:02:30,m_1,30,87,,,32.52,23.13,3
2011-05-01 13:02:40,m_1,32,87,,,32.52,23.13,3
2011-05-01 13:02:50,m_1,35,87,,,32.52,23.13,3
2011-05-01 13:03:00,m_1,36,87,,,32.52,23.13,2
2011-05-01 13:03:10,m_1,35,87,,,32.52,23.13,2
2011-05-01 13:03:20,m_1,37,88,,,32.52,23.13,2
2011-05-01 13:03:30,m_1,34,88,,,32.52,23.13,2
2011-05-01 13:03:40,m_1,32,88,,,32.52,23.13,2
2011-05-01 13:03:50,m_1,31,88,,,32.52,23.13,2
2011-05-01 13:04:00,m_1,30,87,,,32.52,23.13,2
2011-05-01 13:04:10,m_1,40,88,,,32.52,23.13,2
2011-05-01 13:04:20,m_1,43,88,,,32.52,23.13,2
2011-05-01 13:04:30,m_1,41,88,,,32.52,23.13,2
2011-05-01 13:04:40,m_1,33,89,,,32.52,23.13,2
2011-05-01 13:04:50,m_1,33,89,,,32.52,23.13,2
2011-05-01 13:05:00,m_1,32,90,,,32.52,23.13,2
2011-05-01 13:05:10,m_1,35,90,,,32.52,23.13,2
2011-05-01 13:05:20,m_1,34,89,,,32.52,23.13,2
2011-05-01 13:05:30,m_1,31,89,,,32.52,23.13,2
2011-05-01 13:05:40,m_1,29,87,,,32.52,23.13,2
2011-05-01 13:05:50,m_1,33,87,,,32.52,23.13,2
2011-05-01 13:06:00,m_1,26,87,,,32.52,23.13,2
2011-05-01 13:06:10,m_1,26,88,,,32.52,23.13,2
2011-05-01 13:06:20,m_1,23,88,,,32.52,23.13,2
2011-05-01 13:06:30,m_1,22,88,,,32.52,23.13,2
2011-05-01 13:06:40,m_1,26,88,,,32.52,23.13,2
2011-05-01 13:06:50,m_1,24,87,,,32.52,23.13,2
2011-05-01 13:07:00,m_1,21,87,,,32.52,23.13,4
2011-05-01 13:07:10,m_1,22,87,,,32.52,23.13,4
2011-05-01 13:07:20,m_1,21,86,,,32.52,23.13,4
2011-05-01 13:07:30,m_1,21,86,,,32.52,23.13,4
2011-05-01 13:07:40,m_1,23,86,,,32.52,23.13,4
2011-05-01 13:07:50,m_1,23,87,,,32.52,23.13,4
2011-05-01 13:08:00,m_1,24,86,,,32.52,23.13,2
2011-05-01 13:08:10,m_1,24,86,,,32.52,23.13,2
2011-05-01 13:08:20,m_1,24,86,,,32.52,23.13,2
2011-05-01 13:08:30,m_1,21,86,,,32.52,23.13,2
2011-05-01 13:08:40,m_1,20,86,,,32.52,23.13,2
2011-05-01 13:08:50,m_1,21,86,,,32.52,23.13,2
2011-05-01 13:09:00,m_1,21,85,,,32.52,23.13,3
2011-05-01 13:09:10,m_1,20,85,,,32.52,23.13,3
2011-05-01 13:09:20,m_1,21,85,,,32.52,23.13,3
2011-05-01 13:09:30,m_1,22,86,,,32.52,23.13,3
2011-05-01 13:09:40,m_1,21,86,,,32.52,23.13,3
2011-05-01 13:09:50,m_1,21,84,,,32.52,23.13,3
2011-05-01 13:10:00,m_1,18,84,,,32.52,23.13,2
2011-05-01 13:10:10,m_1,21,84,,,32.52,23.13,2
2011-05-01 13:10:20,m_1,19,84,,,32.52,23.13,2
2011-05-01 13:10:30,m_1,25,85,,,32.52,23.13,2
2011-05-01 13:10:40,m_1,29,84,,,32.52,23.13,2
2011-05-01 13:10:50,m_1,29,84,,,32.52,23.13,2
2011-05-01 13:11:00,m_1,24,84,,,32.52,23.13,2
2011-05-01 13:11:10,m_1,17,84,,,32.52,23.13,2
2011-05-01 13:11:20,m_1,18,84,,,32.52,23.13,2
2011-05-01 13:11:30,m_1,17,84,,,32.52,23.13,2
2011-05-01 13:11:40,m_1,17,84,,,32.52,23.13,2
2011-05-01 13:11:50,m_1,18,85,,,32.52,23.13,2
2011-05-01 13:12:00,m_1,17,85,,,32.52,23.13,1
2011-05-01 13:12:10,m_1,17,85,,,32.52,23.13,1
2011-05-01 13:12:20,m_1,17,84,,,32.52,23.13,1
2011-05-01 13:12:30,m_1,15,84,,,32.52,23.13,1
2011-05-01 13:12:40,m_1,19,85,,,32.52,23.13,1
2011-05-01 13:12:50,m_1,21,85,,,32.52,23.13,1
2011-05-01 13:13:00,m_1,20,85,,,32.52,23.13,2
2011-05-01 13:13:10,m_1,20,85,,,32.52,23.13,2
2011-05-01 13:13:20,m_1,20,85,,,32.52,23.13,2
